id_ponto,sequencia,localizacao,endereco,barramento,latitude,longitude,bairro,tipo_luminaria,tipo_de_poste,tipo_lampada,potencia,consumo_esperado,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,consumo_medido,variacao_percentual
274016345,19.0,Avenida,PROFESSOR JOSE DOS ANJOS,E014066,-8.021753,-34.875104,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.43064792552951,10.127699689706288
274016352,20.0,Rua,DIVISOPOLES,B577258D,-7.996547,-34.916354,Dois Unidos,REFLETOR,POSTE COMUM,LED,120,41,,,,,,,,45.22644799959768,10.308409755116296
274016364,20.0,Rua,DIVISOPOLES,B090683,-8.000048,-34.914534,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.785066365248408,10.500390383814166
274016365,20.0,Rua,TUPIRACABA,B090642,-8.002112,-34.914107,Dois Unidos,PÉTALA,POSTE COMUM,LED,96,33,,,,,,,,29.651326032344677,-10.147496871682796
274016367,20.0,Rua,MARIA DOS PRAZERES SERAF,B090608,-8.002615,-34.913752,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.56385381963448,10.799557029195398
274016370,20.0,Rua,BOM CONSELHO,A024746,-8.021929,-34.891371,Arruda,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,29.780794998014397,10.299240733386654
274016393,20.0,Rua,SAO SEBASTIAO,B017300,-8.01896,-34.895534,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.46996676450984,10.291528185457672
274016394,20.0,Rua,ANANIAS,B018942,-8.017922,-34.89701,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.121966553689347,-10.433519146170294
274016399,20.0,Rua,ENGENHEIRO PONTES,C352639,-7.995544,-34.922777,Passarinho,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.53536540236884,10.564022509870163
274016411,20.0,Rua,BARROSO,A018807,-8.027779,-34.88513,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.40771406268629,-10.801191405473798
274016435,20.0,Estrada,DE BELEM,B026073D,-8.032113,-34.877157,Campo Grande,LUMINARIA FECHADA,POSTE CIRCULAR,LED,40,13,,,,,,,,14.320875068724902,10.160577451730017
274016444,20.0,Rua,CARLOS FERNANDES,A018715D,-8.031117,-34.886722,Hipódromo,PÉTALA,POSTE CIRCULAR,LED,90,31,,,,,,,,27.83621315706373,-10.205764009471833
274016444,20.0,Rua,CARLOS FERNANDES,A018715D,-8.031117,-34.886722,Hipódromo,PÉTALA,POSTE CIRCULAR,LED,90,31,,,,,,,,34.128691159903966,10.092552128722469
274016456,20.0,Rua,VOLUNTARIO D OATRIS,A016050,-8.0312,-34.882934,Campo Grande,REFLETOR,POSTE COMUM,VAPOR METALICO,250,96,,,,,,,,85.64103371154684,-10.790589883805374
274016457,20.0,Rua,FRANKLIN TAVORA,A015460,-8.026704,-34.879157,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.535173956457847,-10.270108514758974
274016459,20.0,Rua,URIEL DE HOLANDA,B095155,-8.008888,-34.902645,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.197518974956871,-10.602829559077227
274016464,20.0,Rua,LAURO DE SOUZA,A016650D,-8.025401,-34.876426,Campo Grande,LAMPI?O,POSTE CIRCULAR,LED,60,20,,,,,,,,17.92602720115837,-10.369863994208153
274016469,20.0,Rua,R. ABAETETUBA,A030472,-8.020585,-34.886681,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,29.88914417294622,10.700533973874892
274016472,20.0,Travessa,JOAO CANDIDO,B015206,-8.011032,-34.902155,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.77614504848925,10.447912049936772
274016477,20.0,Travessa,2 ANTONIO MEIRA,B018356,-8.015572,-34.902202,Água Fria,PÉTALA,POSTE COMUM,LED,40,13,,,,,,,,11.618123384019952,-10.629820122923443
274016481,20.0,Rua,CORREGO DEODATO,B015149D,-8.014274,-34.897392,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.502753250812503,10.428138545052096
274016491,20.0,Estrada,VELHA DE AGUA FRIA,B011884,-8.024381,-34.897401,Bomba do Hemetério,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,43.15625643367756,10.657067778660416
274016517,20.0,Rua,R. CEL. URBANO RIBEIRO DE SENA,A027674,-8.016412,-34.885267,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.57479981754077,-10.105000760246785
274016547,20.0,Rua,PROF.JOSE AMARINO DOS REIS,B093976,-8.012063,-34.906209,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.69962314624414,-10.001141981078366
274016551,20.0,Rua,R. CEL. URBANO RIBEIRO DE SENA,A027628D,-8.014465,-34.883362,Campina do Barreto,LUMINARIA FECHADA,POSTE CIRCULAR,LED,30,10,,,,,,,,11.072731676882237,10.727316768822366
274016567,20.0,Rua,ALTO DA SERRINHA,B096890,-8.013665,-34.90982,Alto Santa Terezinha,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,24.114990614027832,-10.685219948045068
274016571,20.0,Rua,AMARO COUTINHO,B005401D,-8.033371,-34.896461,Rosarinho,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,11.065021071649898,10.650210716498982
274016572,20.0,Rua,RUA DR. ALBERTO WANDERLEY,A026151,-8.012066,-34.888572,Cajueiro,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.690545677027043,-10.028649463554416
274016573,20.0,Avenida,R. TEN. VANDERLEI,A022812,-8.01054,-34.886814,Cajueiro,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.590970979052965,-10.037620920612644
274016635,21.0,Rua,FREI JORGE,B096403,-8.010172,-34.909506,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.65264227913308,-10.364290160514773
274016639,21.0,Rua,MARIA DOS PRAZERES SERAF,B090610D,-8.003022,-34.91375,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,30.92469146041228,10.44532664432957
274016640,21.0,Rua,EXPEDICIONARIO,A019853,-8.000637,-34.907238,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.60228046313321,10.842835263055035
274016652,21.0,Rua,CANAVIEIRA,H026488,-8.000673,-34.917585,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.25531889820152,-10.262830010579298
274016660,21.0,Rua,ALTO DO BENJAMIM,A026170,-8.01101,-34.890757,Fundão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.47305838085816,10.30440992024233
274016666,21.0,Rua,SAO LUCAS,B018954,-8.017121,-34.898257,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.647188555930953,-10.40624187745421
274016667,21.0,Rua,CORREGO DO CURIO,C35275D,-7.998374,-34.91586,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,24.031898501745705,-10.992968512052945
274016700,21.0,Rua,JERONIMO DE CASTRO,B013993,-8.011062,-34.897998,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,19.857630413098494,10.320168961658302
274016716,21.0,Estrada,DE BELEM,C249985,-8.036735,-34.890339,Encruzilhada,LUMINARIA ABERTA,POSTE COMUM,VAPOR DE SODIO,100,39,,,,,,,,43.23533861578306,10.859842604571941
274016743,21.0,Travessa,ANIBAL BANEVOLO,B990312,-8.009492,-34.903183,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.980599128328144,-10.194008716718557
274016751,21.0,Rua,CORREGO DEODATO,B015149,-8.014437,-34.897334,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.59308038654302,10.804501610595912
274016773,21.0,Rua,BARAO DE CARUARU,H031855,-8.00879,-34.899435,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.543084950347342,10.596187293113928
274016776,21.0,Rua,LADEIRA DE PEDRA,B017709,-8.015161,-34.901734,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.53313123996541,10.554713499855877
274016787,21.0,Rua,R. DO MACHADO,A031266,-8.017861,-34.887893,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.48807197553609,-10.466366768599622
274016801,21.0,Rua,PEMIRIM,B018735,-8.018636,-34.900647,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.658787191165503,-10.317021606419207
274016840,21.0,Rua,RUA BATAGUACU,A029295,-8.014614,-34.887232,Fundão,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,26.41350583458122,10.05627431075508
274016844,21.0,Rua,CORREGO DO CURIO,B077206D,-8.00201,-34.917086,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,24.294322033429008,-10.021029505818488
274016846,21.0,Avenida,R. GERONCIO FALCAO,A059438,-8.015694,-34.886665,Fundão,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,19.86979275283688,10.38773751576044
274016875,21.0,Rua,VERTENTES,C350455,-7.993518,-34.921952,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.553274527460676,-10.194689468913849
274016909,22.0,Avenida,BEBEEIBE,A029476,-8.015785,-34.890945,Fundão,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.437592907496377,-10.795173007586737
274016946,22.0,Rua,FLORAI,B011155,-8.008608,-34.895841,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.283909214837026,-10.094651677429258
274016949,22.0,Rua,LAGE GRANDE,B015510,-8.009668,-34.899191,Linha do Tiro,LUMINARIA ABERTA,POSTE COMUM,LED,50,17,,,,,,,,18.858808335084618,10.934166676968339
274016965,22.0,Rua,PASCOAL SIVINI,A032074,-8.008656,-34.889848,Porto da Madeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.44536245236375,-10.644323115151044
274016967,22.0,Rua,EPITACIO PESSOA,B015936,-8.012429,-34.899134,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.46961557512937,-10.543268436960956
274016973,22.0,Rua,MARIO SETE,A015426,-8.025766,-34.880926,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.49003833899369,-10.458173587526298
274016975,22.0,Rua,FRANCISCO PAULO DOS SANTOS,A019061,-8.001634,-34.902276,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,110,37,,,,,,,,33.18842287170879,-10.301559806192465
274016991,22.0,Rua,ULISSES COSTA,B011077,-8.012916,-34.903165,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.321601892178125,10.16616840137019
274016992,22.0,Rua,MONTE ALEGRE,B015222,-8.012148,-34.900942,Água Fria,REFLETOR,POSTE COMUM,VAPOR DE SODIO,250,94,,,,,,,,84.11128194795613,-10.519912821323267
274017012,22.0,Avenida,OPERARIA,B095295,-8.004908,-34.898942,Beberibe,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.244704289291185,10.466788029971566
274017030,22.0,Avenida,AGAMENOM MAGALHAES,K106171D,-8.041865,-34.88411,Torreão,PÉTALA,POSTE CIRCULAR,LED,40,13,,,,,,,,11.639807055459466,-10.463022650311803
274017036,22.0,Rua,CORREGO JOSE GRANDE,B096010,-8.017136,-34.91021,Alto José Bonifácio,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.54981961531031,10.624248397126285
274017048,22.0,Rua,PROF. JOSE AMARINO DOS REIS,B096047,-8.01674,-34.90712,Alto Santa Terezinha,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.53289155993509,-10.506389212317904
274017066,22.0,Rua,ALTO DA SERRINHA,B095496D,-8.014352,-34.911091,Alto José Bonifácio,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.917508347399101,-10.824916526008987
274017067,22.0,Rua,ALTO DA SERRINHA,B095728D,-8.011914,-34.91031,Linha do Tiro,LUMINARIA ABERTA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,25.12359327080801,-10.272881175685685
274017068,22.0,Rua,BOA NOVA,E006020,-8.018215,-34.908235,Alto Santa Terezinha,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.937026536476683,-10.62973463523317
274017077,22.0,Rua,RUA BATAGUACU,A029285,-8.014278,-34.887274,Fundão,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.46036397395052,-10.726169775907511
274017094,22.0,Rua,R. FARIAS NEVES,E009688,-8.021702,-34.876612,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.39055672991119,-10.872680292036712
274017095,22.0,Rua,R. PASSARELA,A028304D,-8.020368,-34.875933,Peixinhos,LAMPI?O,POSTE CIRCULAR,LED,60,20,,,,,,,,17.918010355925823,-10.409948220370886
274017097,22.0,Rua,R. BONINA,A007439,-8.021036,-34.878409,Peixinhos,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,21.50960589280902,-10.376642113295748
274017106,22.0,Avenida,CHAGAS FERREIRA,C359077D,-7.994143,-34.923148,Passarinho,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.638982153184024,10.9957589716001
274017112,22.0,Praca,PRACA LARGO DA ENCRUZILHADA,B025884D,-8.037491,-34.891571,Encruzilhada,LUMINARIA FECHADA,POSTE CIRCULAR,LED,215,74,,,,,,,,66.54818871850227,-10.070015245267196
274017125,23.0,Rua,TUPIRACABA,H022800,-8.001854,-34.914962,Dois Unidos,LUMINARIA ABERTA,POSTE COMUM,LED,55,18,,,,,,,,19.939066701736472,10.772592787424845
274017136,23.0,Rua,RUA RAMIZ GALVAO,C357380,-8.025098,-34.893856,Arruda,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.40387124320249,-10.817203153322952
274017148,23.0,Rua,JOAO CONTRIBO,E001726,-7.992212,-34.917796,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.956409659738512,-10.435903402614883
274017149,23.0,Rua,ENGENHEIRO PONTES,C352633,-7.996018,-34.921628,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,11.047752233310066,10.477522333100655
274017151,23.0,Rua,MARGARIDA,B022899,-8.035475,-34.882292,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.696210492295872,-10.02915005926252
274017173,23.0,Rua,PETROVIA,B015101D,-8.010286,-34.897604,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.12848925827224,-10.39728189848756
274017181,23.0,Estrada,DE BELEM,B026073D,-8.032248,-34.877349,Campo Grande,PÉTALA,POSTE CIRCULAR,LED,165,56,,,,,,,,62.11021022867143,10.91108969405612
274017188,23.0,Rua,CARLOS FERNANDES,A018710D,-8.032944,-34.886976,Hipódromo,LUMINARIA FECHADA,POSTE CIRCULAR,LED,30,10,,,,,,,,8.916821745919338,-10.831782540806625
274017189,23.0,Rua,CARLOS FERNANDES,A018715D,-8.031188,-34.886792,Hipódromo,LUMINARIA FECHADA,POSTE CIRCULAR,LED,40,13,,,,,,,,14.414001288762744,10.876932990482647
274017203,23.0,Rua,LAURO DE SOUZA,A016650D,-8.025144,-34.876334,Campo Grande,LAMPI?O,POSTE CIRCULAR,LED,60,20,,,,,,,,22.150769038834607,10.753845194173035
274017216,23.0,Rua,MONTE ALEGRE,B015901,-8.011849,-34.900916,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.819742969200995,10.704370407064676
274017221,23.0,Rua,R. MARCILIO DIAS,A010188D,-8.020443,-34.880628,Campina do Barreto,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.46590153259105,10.274589719129379
274017223,23.0,Rua,R. CEL. MARIO LIBORIO,A020113,-8.019496,-34.881995,Campina do Barreto,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.63145782976505,10.964407624021044
274017226,23.0,Estrada,VELHA DE AGUA FRIA,C357299,-8.02437,-34.897198,Arruda,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.02780802941523,-10.185107616884018
274017241,23.0,Rua,CORREGO ANTONIO RODRIGUES,E006048,-8.017976,-34.90454,Água Fria,REFLETOR,POSTE COMUM,LED,15,5,,,,,,,,5.506372216348852,10.127444326977049
274017244,23.0,Rua,R. CEL. URBANO RIBEIRO DE SENA,A027671,-8.016225,-34.885136,Fundão,LUMINARIA FECHADA,POSTE COMUM,VAPOR DE SODIO,100,39,,,,,,,,43.13424348652559,10.600624324424594
274017276,23.0,Rua,CORREGO JOSE GRANDE,B096862,-8.013637,-34.909352,Alto Santa Terezinha,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.42782719803391,10.115946658474623
274017283,23.0,Rua,ALTO DA SERRINHA,B095487,-8.014301,-34.910923,Alto José Bonifácio,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.160815356567657,-10.818733196660842
274017360,24.0,Avenida,HIDELBRANDO DE VASCONCELOS,A019088,-8.000943,-34.903406,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.178360292497324,10.252775137088141
274017377,24.0,Rua,SAFIRA,H031746D,-8.016534,-34.894856,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.07456173429968,-10.696879253890659
274017380,24.0,Rua,JULIO JOSE DE SOUZA,B013806,-8.012993,-34.897017,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.593096380416043,-10.028765081599822
274017390,24.0,Rua,COELHO NETO,A018232,-8.030395,-34.879042,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.46935979204764,10.288999133531835
274017395,24.0,Rua,CARLOS FERNANDES,A018710D,-8.033048,-34.887127,Hipódromo,LUMINARIA FECHADA,POSTE CIRCULAR,LED,30,10,,,,,,,,11.016983061573985,10.169830615739848
274017406,24.0,Avenida,HIDELBRANDO DE VASCONCELOS,A019880,-7.99936,-34.905987,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,110,37,,,,,,,,40.84348940676632,10.387809207476531
274017408,24.0,Rua,LAURO DE SOUZA,A016650D,-8.025149,-34.876382,Campo Grande,LAMPI?O,POSTE CIRCULAR,LED,60,20,,,,,,,,17.89127012653512,-10.543649367324406
274017411,24.0,Vila,VILA EDGAR CAMPELO,A031965,-8.021416,-34.885151,Arruda,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.198118166835693,-10.599304900966512
274017420,24.0,Rua,CORREDO DEODATO,B013829,-8.013111,-34.901307,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,43.27174635193407,10.953195774189922
274017422,24.0,Rua,CORREGO DEODATO,B015152,-8.014234,-34.897927,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.54196755119074,-10.478886208512908
274017485,24.0,Rua,BOA NOVA,B095779,-8.017909,-34.908086,Alto Santa Terezinha,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.477708127921364,10.323783866339015
274017488,24.0,Rua,AMARO COUTINHO,B005401D,-8.03319,-34.89635,Rosarinho,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.981106432816592,-10.18893567183408
274017508,24.0,Travessa,TV. JOAO BENTO BATISTA,E009734,-8.022438,-34.877618,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.577717392505885,-10.092844197892143
274017557,25.0,Avenida,HIDELBRANDO DE VASCONCELOS,H022344,-8.001116,-34.903539,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.35355173893199,10.817908835264486
274017569,25.0,Avenida,ANIBAL BENEVOLO,B013363,-8.008433,-34.894204,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.630207653806472,10.959198557526967
274017573,25.0,Rua,SAFIRA,B018658,-8.016162,-34.8946,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.593716930189093,-10.026179457545448
274017578,25.0,Rua,ALTO DO GUILHERMINO,B013977,-8.010238,-34.897255,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.60798196162183,10.866591506757633
274017579,25.0,Rua,JERONIMO DE CASTRO,B013994,-8.0113,-34.898045,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.021912758768817,-10.98937356239546
274017580,25.0,Rua,ALMENARA,B095257,-8.009545,-34.899736,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.248938338925347,-10.300362712203839
274017581,25.0,Avenida,ANIBAL BENEVOLO,B015522,-8.010427,-34.900647,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.303345727586425,10.010138568443711
274017586,25.0,Rua,FARIAS NEVES,A018063,-8.028268,-34.876298,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.45842776366521,-10.732037079802396
274017588,25.0,Rua,ME. ROSA GATORNO,A018827,-8.030556,-34.888871,Hipódromo,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.60793503063622,10.933136456473393
274017591,25.0,Rua,CARLOS FERNANDES,A018715D,-8.031228,-34.886702,Hipódromo,LUMINARIA FECHADA,POSTE CIRCULAR,LED,40,13,,,,,,,,11.641770361187088,-10.44792029856086
274017600,25.0,Avenida,HIDELBRANDO DE VASCONCELOS,A030413,-7.999476,-34.906094,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.38201109313307,10.630854562562075
274017626,25.0,Avenida,AGAMENOM MAGALHAES,B032152,-8.036372,-34.874903,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.321481853509187,10.165245026993748
274017630,25.0,Avenida,OPERARIA,B092534,-8.005036,-34.899721,Beberibe,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.488117775670244,10.367157398626015
274017633,25.0,Rua,BEATRIZ,B015198,-8.015579,-34.899806,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.63994868646878,10.99978619361992
274017644,25.0,Avenida,AGAMENOM MAGALHAES,B026915D,-8.040479,-34.88128,Torreão,LUMINARIA FECHADA,POSTE CIRCULAR,LED,50,17,,,,,,,,18.771320549497908,10.41953264410534
274017656,25.0,Rua,R. GARIBALDE,A031375,-8.018384,-34.884018,Campina do Barreto,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,24.045984284942836,-10.940798944656162
274017664,25.0,Rua,R. CEL. URBANO RIBEIRO DE SENA,A027628D,-8.014022,-34.883186,Campina do Barreto,REFLETOR,POSTE CIRCULAR,LED,30,10,,,,,,,,8.980293016441799,-10.197069835582013
274017674,25.0,Rua,BOA NOVA,B095484,-8.017735,-34.908202,Alto Santa Terezinha,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.493947806460163,-10.44188413974932
274017685,25.0,Rua,GUARAJA,B090883,-8.004996,-34.905218,Dois Unidos,LED,POSTE COMUM,LED,40,13,,,,,,,,14.324074694294314,10.185189956110108
274017695,25.0,Rua,R. PADRE ESTELIO DALISON,A018818,-8.029405,-34.888506,Hipódromo,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.62961582675215,10.956732611467295
274017700,25.0,Rua,TEODOTO SATIVA,A017977,-8.002322,-34.90432,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,19.895185159795563,10.528806443308685
274017707,25.0,Avenida,CHAGAS FERREIRA,E002541,-7.994015,-34.923352,Passarinho,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.977403341839011,-10.225966581609889
274017716,26.0,Rua,MOEMA,A029959,-8.017961,-34.892095,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.42619525859523,-10.829711337590215
274017717,26.0,Rua,URIEL DE OLUNDA,B093994,-8.008331,-34.907321,Linha do Tiro,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.540817710648355,-10.482370573792863
274017721,26.0,Rua,TUPIRACABA,B091889,-8.001688,-34.915344,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.079532152064278,-10.669265821865121
274017733,26.0,Rua,ALTO DO BENJAMIM,A026160,-8.010903,-34.89166,Fundão,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.199483891078415,-10.002867271786581
274017747,26.0,Rua,ANTONIO LUIZ DA SILVA,H030514,-8.023338,-34.888517,Arruda,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.558724093546036,10.661350389775153
274017759,26.0,Rua,FLORAI,B013924,-8.008624,-34.896545,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.83138888232324,10.772875778371994
274017762,26.0,Rua,LUSTOSA,B095253,-8.009329,-34.89976,Linha do Tiro,LUMINARIA ABERTA,POSTE COMUM,LED,50,17,,,,,,,,15.174062544637222,-10.74080856095752
274017768,26.0,Rua,FARIAS NEVES,A018054,-8.028222,-34.877543,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.43790415324797,-10.675399361466791
274017774,26.0,Rua,CAP. SALGUEIRO,A032039,-8.009655,-34.890569,Porto da Madeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.424299239432436,-10.73208650236485
274017778,26.0,Avenida,HIDELBRANDO DE VASCONCELOS,E013578,-8.002198,-34.901401,Dois Unidos,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.437627929000094,10.15678303750039
274017779,26.0,Rua,VOLUNTARIO D OATRIS,A016106,-8.030746,-34.882102,Campo Grande,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.379062193710453,-10.97253880693802
274017791,26.0,Rua,ARATINGA,B015414,-8.014016,-34.9026,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.316648257679187,10.128063520609132
274017793,26.0,Rua,JOSEFA GOMES,B017706,-8.013461,-34.901038,Água Fria,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.62526638588226,-10.574873954751851
274017830,26.0,Rua,IRACEMA GUERRA,C344781,-8.020053,-34.902291,Bomba do Hemetério,LUMINARIA ABERTA,POSTE COMUM,LED,55,18,,,,,,,,16.084908915210068,-10.63939491549962
